Rank,Title,URL,Score,Genres,Episodes,Premiered,Studio,Type,Source,Unnamed: 0
127,Mushishi: Hihamukage,https://myanimelist.net/anime/21329/Mushishi__Hihamukage,8.53,"Adventure, Mystery, Slice of Life, Supernatural, Adult Cast, Historical, Iyashikei, Seinen",1,Premiered season not found,Artland,TV Special,Manga,
127,Mushishi: Hihamukage,https://myanimelist.net/anime/21329/Mushishi__Hihamukage,8.53,"Adventure, Mystery, Slice of Life, Supernatural, Adult Cast, Historical, Iyashikei, Seinen",1,Premiered season not found,Artland,TV Special,Manga,
128,Steins;Gate 0,https://myanimelist.net/anime/30484/Steins_Gate_0,8.53,"Drama, Sci-Fi, Suspense, Time Travel",23,Spring 2018,White Fox,TV,Source not found,
128,Steins;Gate 0,https://myanimelist.net/anime/30484/Steins_Gate_0,8.53,"Drama, Sci-Fi, Suspense, Time Travel",23,Spring 2018,White Fox,TV,Source not found,
129,Shingeki no Kyojin Season 2,https://myanimelist.net/anime/25777/Shingeki_no_Kyojin_Season_2,8.52,"Action, Drama, Suspense, Gore, Military, Survival, Shounen",12,Spring 2017,Wit Studio,TV,Manga,
129,Shingeki no Kyojin Season 2,https://myanimelist.net/anime/25777/Shingeki_no_Kyojin_Season_2,8.52,"Action, Drama, Suspense, Gore, Military, Survival, Shounen",12,Spring 2017,Wit Studio,TV,Manga,
130,Shoujo☆Kageki Revue Starlight Movie,https://myanimelist.net/anime/40664/Shoujo%E2%98%86Kageki_Revue_Starlight_Movie,8.52,"Drama, Music, Performing Arts, School",1,Premiered season not found,Kinema Citrus,Movie,Source not found,
130,Shoujo☆Kageki Revue Starlight Movie,https://myanimelist.net/anime/40664/Shoujo%E2%98%86Kageki_Revue_Starlight_Movie,8.52,"Drama, Music, Performing Arts, School",1,Premiered season not found,Kinema Citrus,Movie,Source not found,
131,Bakuman. 3rd Season,https://myanimelist.net/anime/12365/Bakuman_3rd_Season,8.52,"Comedy, Drama, Romance, Otaku Culture, Shounen",25,Fall 2012,J.C.Staff,TV,Manga,
131,Bakuman. 3rd Season,https://myanimelist.net/anime/12365/Bakuman_3rd_Season,8.52,"Comedy, Drama, Romance, Otaku Culture, Shounen",25,Fall 2012,J.C.Staff,TV,Manga,
132,Gintama Movie 1: Shinyaku Benizakura-hen,https://myanimelist.net/anime/7472/Gintama_Movie_1__Shinyaku_Benizakura-hen,8.52,"Action, Comedy, Sci-Fi, Historical, Parody, Samurai, Shounen",1,Premiered season not found,Sunrise,Movie,Manga,
132,Gintama Movie 1: Shinyaku Benizakura-hen,https://myanimelist.net/anime/7472/Gintama_Movie_1__Shinyaku_Benizakura-hen,8.52,"Action, Comedy, Sci-Fi, Historical, Parody, Samurai, Shounen",1,Premiered season not found,Sunrise,Movie,Manga,
133,Gintama.: Porori-hen,https://myanimelist.net/anime/35843/Gintama__Porori-hen,8.52,"Action, Comedy, Sci-Fi, Gag Humor, Historical, Parody, Samurai, Shounen",13,Fall 2017,Bandai Namco Pictures,TV,Manga,
133,Gintama.: Porori-hen,https://myanimelist.net/anime/35843/Gintama__Porori-hen,8.52,"Action, Comedy, Sci-Fi, Gag Humor, Historical, Parody, Samurai, Shounen",13,Fall 2017,Bandai Namco Pictures,TV,Manga,
134,Hotaru no Haka,https://myanimelist.net/anime/578/Hotaru_no_Haka,8.52,"Drama, Historical",1,Premiered season not found,Studio Ghibli,Movie,Source not found,
134,Hotaru no Haka,https://myanimelist.net/anime/578/Hotaru_no_Haka,8.52,"Drama, Historical",1,Premiered season not found,Studio Ghibli,Movie,Source not found,
135,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,https://myanimelist.net/anime/801/Koukaku_Kidoutai__Stand_Alone_Complex_2nd_GIG,8.52,"Action, Mystery, Sci-Fi, Adult Cast, Detective, Mecha, Military, Seinen",26,Winter 2004,Production I.G,TV,Manga,
135,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,https://myanimelist.net/anime/801/Koukaku_Kidoutai__Stand_Alone_Complex_2nd_GIG,8.52,"Action, Mystery, Sci-Fi, Adult Cast, Detective, Mecha, Military, Seinen",26,Winter 2004,Production I.G,TV,Manga,
136,Kara no Kyoukai Movie 5: Mujun Rasen,https://myanimelist.net/anime/4282/Kara_no_Kyoukai_Movie_5__Mujun_Rasen,8.51,"Action, Drama, Fantasy, Mystery, Romance, Suspense, Urban Fantasy",1,Premiered season not found,ufotable,Movie,Light novel,
136,Kara no Kyoukai Movie 5: Mujun Rasen,https://myanimelist.net/anime/4282/Kara_no_Kyoukai_Movie_5__Mujun_Rasen,8.51,"Action, Drama, Fantasy, Mystery, Romance, Suspense, Urban Fantasy",1,Premiered season not found,ufotable,Movie,Light novel,
137,Samurai Champloo,https://myanimelist.net/anime/205/Samurai_Champloo,8.51,"Action, Adventure, Comedy, Historical, Samurai",26,Spring 2004,Manglobe,TV,Source not found,
137,Samurai Champloo,https://myanimelist.net/anime/205/Samurai_Champloo,8.51,"Action, Adventure, Comedy, Historical, Samurai",26,Spring 2004,Manglobe,TV,Source not found,
138,Sora yori mo Tooi Basho,https://myanimelist.net/anime/35839/Sora_yori_mo_Tooi_Basho,8.51,"Adventure, Comedy, Drama, CGDCT",13,Winter 2018,Madhouse,TV,Source not found,
138,Sora yori mo Tooi Basho,https://myanimelist.net/anime/35839/Sora_yori_mo_Tooi_Basho,8.51,"Adventure, Comedy, Drama, CGDCT",13,Winter 2018,Madhouse,TV,Source not found,
139,Yuru Camp△ Season 2,https://myanimelist.net/anime/38474/Yuru_Camp%E2%96%B3_Season_2,8.51,"Slice of Life, CGDCT, Iyashikei",13,Winter 2021,C-Station,TV,Manga,
139,Yuru Camp△ Season 2,https://myanimelist.net/anime/38474/Yuru_Camp%E2%96%B3_Season_2,8.51,"Slice of Life, CGDCT, Iyashikei",13,Winter 2021,C-Station,TV,Manga,
140,Tian Guan Cifu Special,https://myanimelist.net/anime/44070/Tian_Guan_Cifu_Special,8.5,"Action, Adventure, Drama, Fantasy, Historical, Mythology",1,Premiered season not found,Haoliners Animation League,ONA,Source not found,
140,Tian Guan Cifu Special,https://myanimelist.net/anime/44070/Tian_Guan_Cifu_Special,8.5,"Action, Adventure, Drama, Fantasy, Historical, Mythology",1,Premiered season not found,Haoliners Animation League,ONA,Source not found,
141,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,https://myanimelist.net/anime/31933/JoJo_no_Kimyou_na_Bouken_Part_4__Diamond_wa_Kudakenai,8.5,"Action, Adventure, Super Power, Shounen",39,Spring 2016,David Production,TV,Manga,
141,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,https://myanimelist.net/anime/31933/JoJo_no_Kimyou_na_Bouken_Part_4__Diamond_wa_Kudakenai,8.5,"Action, Adventure, Super Power, Shounen",39,Spring 2016,David Production,TV,Manga,
142,Ousama Ranking,https://myanimelist.net/anime/40834/Ousama_Ranking,8.5,"Adventure, Fantasy",23,Fall 2021,Wit Studio,TV,Web manga,
142,Ousama Ranking,https://myanimelist.net/anime/40834/Ousama_Ranking,8.5,"Adventure, Fantasy",23,Fall 2021,Wit Studio,TV,Web manga,
143,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,https://myanimelist.net/anime/11981/Mahou_Shoujo_Madoka%E2%98%85Magica_Movie_3__Hangyaku_no_Monogatari,8.49,"Award Winning, Drama, Suspense, Mahou Shoujo, Psychological",1,Premiered season not found,Shaft,Movie,Source not found,
143,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,https://myanimelist.net/anime/11981/Mahou_Shoujo_Madoka%E2%98%85Magica_Movie_3__Hangyaku_no_Monogatari,8.49,"Award Winning, Drama, Suspense, Mahou Shoujo, Psychological",1,Premiered season not found,Shaft,Movie,Source not found,
144,Mob Psycho 100,https://myanimelist.net/anime/32182/Mob_Psycho_100,8.49,"Action, Comedy, Supernatural",12,Summer 2016,Bones,TV,Web manga,
144,Mob Psycho 100,https://myanimelist.net/anime/32182/Mob_Psycho_100,8.49,"Action, Comedy, Supernatural",12,Summer 2016,Bones,TV,Web manga,
145,One Punch Man,https://myanimelist.net/anime/30276/One_Punch_Man,8.49,"Action, Comedy, Adult Cast, Parody, Super Power, Seinen",12,Fall 2015,Madhouse,TV,Web manga,
145,One Punch Man,https://myanimelist.net/anime/30276/One_Punch_Man,8.49,"Action, Comedy, Adult Cast, Parody, Super Power, Seinen",12,Fall 2015,Madhouse,TV,Web manga,
146,Spy x Family,https://myanimelist.net/anime/50265/Spy_x_Family,8.49,"Action, Award Winning, Comedy, Childcare, Super Power, Shounen",12,Spring 2022,Wit Studio,TV,Manga,
146,Spy x Family,https://myanimelist.net/anime/50265/Spy_x_Family,8.49,"Action, Award Winning, Comedy, Childcare, Super Power, Shounen",12,Spring 2022,Wit Studio,TV,Manga,
147,Yakusoku no Neverland,https://myanimelist.net/anime/37779/Yakusoku_no_Neverland,8.49,"Mystery, Suspense, Psychological, Survival, Shounen",12,Winter 2019,CloverWorks,TV,Manga,
147,Yakusoku no Neverland,https://myanimelist.net/anime/37779/Yakusoku_no_Neverland,8.49,"Mystery, Suspense, Psychological, Survival, Shounen",12,Winter 2019,CloverWorks,TV,Manga,
148,Uchuu Kyoudai,https://myanimelist.net/anime/12431/Uchuu_Kyoudai,8.48,"Comedy, Adult Cast, Space, Workplace, Seinen",99,Spring 2012,A-1 Pictures,TV,Manga,
148,Uchuu Kyoudai,https://myanimelist.net/anime/12431/Uchuu_Kyoudai,8.48,"Comedy, Adult Cast, Space, Workplace, Seinen",99,Spring 2012,A-1 Pictures,TV,Manga,
149,Ansatsu Kyoushitsu 2nd Season,https://myanimelist.net/anime/30654/Ansatsu_Kyoushitsu_2nd_Season,8.48,"Action, Comedy, School, Shounen",25,Winter 2016,Lerche,TV,Manga,
149,Ansatsu Kyoushitsu 2nd Season,https://myanimelist.net/anime/30654/Ansatsu_Kyoushitsu_2nd_Season,8.48,"Action, Comedy, School, Shounen",25,Winter 2016,Lerche,TV,Manga,
150,Aria the Origination,https://myanimelist.net/anime/3297/Aria_the_Origination,8.48,"Fantasy, Sci-Fi, Slice of Life, Iyashikei, Shounen",13,Winter 2008,HAL Film Maker,TV,Manga,
150,Aria the Origination,https://myanimelist.net/anime/3297/Aria_the_Origination,8.48,"Fantasy, Sci-Fi, Slice of Life, Iyashikei, Shounen",13,Winter 2008,HAL Film Maker,TV,Manga,
151,Chainsaw Man,https://myanimelist.net/anime/44511/Chainsaw_Man,8.48,"Action, Fantasy, Gore, Urban Fantasy, Shounen",12,Fall 2022,MAPPA,TV,Manga,
151,Chainsaw Man,https://myanimelist.net/anime/44511/Chainsaw_Man,8.48,"Action, Fantasy, Gore, Urban Fantasy, Shounen",12,Fall 2022,MAPPA,TV,Manga,
152,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,https://myanimelist.net/anime/33049/Fate_stay_night_Movie__Heavens_Feel_-_II_Lost_Butterfly,8.47,"Action, Fantasy, Urban Fantasy",1,Premiered season not found,ufotable,Movie,Source not found,
152,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,https://myanimelist.net/anime/33049/Fate_stay_night_Movie__Heavens_Feel_-_II_Lost_Butterfly,8.47,"Action, Fantasy, Urban Fantasy",1,Premiered season not found,ufotable,Movie,Source not found,
153,Nichijou,https://myanimelist.net/anime/10165/Nichijou,8.47,"Comedy, Gag Humor, School, Shounen",26,Spring 2011,Kyoto Animation,TV,Manga,
153,Nichijou,https://myanimelist.net/anime/10165/Nichijou,8.47,"Comedy, Gag Humor, School, Shounen",26,Spring 2011,Kyoto Animation,TV,Manga,
154,Pluto,https://myanimelist.net/anime/35737/Pluto,8.47,"Action, Mystery, Sci-Fi, Suspense, Detective, Psychological, Seinen",8,Premiered season not found,Studio M2,ONA,Manga,
154,Pluto,https://myanimelist.net/anime/35737/Pluto,8.47,"Action, Mystery, Sci-Fi, Suspense, Detective, Psychological, Seinen",8,Premiered season not found,Studio M2,ONA,Manga,
155,Summertime Render,https://myanimelist.net/anime/47194/Summertime_Render,8.47,"Mystery, Supernatural, Suspense, Time Travel, Shounen",25,Spring 2022,OLM,TV,Manga,
155,Summertime Render,https://myanimelist.net/anime/47194/Summertime_Render,8.47,"Mystery, Supernatural, Suspense, Time Travel, Shounen",25,Spring 2022,OLM,TV,Manga,
156,Yuu☆Yuu☆Hakusho,https://myanimelist.net/anime/392/Yuu%E2%98%86Yuu%E2%98%86Hakusho,8.46,"Action, Supernatural, Martial Arts, Mythology, Shounen",112,Fall 1992,Pierrot,TV,Manga,
156,Yuu☆Yuu☆Hakusho,https://myanimelist.net/anime/392/Yuu%E2%98%86Yuu%E2%98%86Hakusho,8.46,"Action, Supernatural, Martial Arts, Mythology, Shounen",112,Fall 1992,Pierrot,TV,Manga,
157,Banana Fish,https://myanimelist.net/anime/36649/Banana_Fish,8.46,"Action, Adventure, Drama, Suspense, Delinquents, Organized Crime, Psychological, Shoujo",24,Summer 2018,MAPPA,TV,Manga,
157,Banana Fish,https://myanimelist.net/anime/36649/Banana_Fish,8.46,"Action, Adventure, Drama, Suspense, Delinquents, Organized Crime, Psychological, Shoujo",24,Summer 2018,MAPPA,TV,Manga,
158,Chihayafuru 3,https://myanimelist.net/anime/37379/Chihayafuru_3,8.46,"Drama, Sports, Love Polygon, School, Strategy Game, Josei",24,Fall 2019,Madhouse,TV,Manga,
158,Chihayafuru 3,https://myanimelist.net/anime/37379/Chihayafuru_3,8.46,"Drama, Sports, Love Polygon, School, Strategy Game, Josei",24,Fall 2019,Madhouse,TV,Manga,
159,Gintama: The Semi-Final,https://myanimelist.net/anime/44087/Gintama__The_Semi-Final,8.46,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Shounen",2,Premiered season not found,Bandai Namco Pictures,Special,Manga,
159,Gintama: The Semi-Final,https://myanimelist.net/anime/44087/Gintama__The_Semi-Final,8.46,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Shounen",2,Premiered season not found,Bandai Namco Pictures,Special,Manga,
160,Mo Dao Zu Shi,https://myanimelist.net/anime/37208/Mo_Dao_Zu_Shi,8.46,"Action, Adventure, Drama, Fantasy, Mystery, Historical, Mythology, Reincarnation",15,Premiered season not found,B.CMAY PICTURES,ONA,Source not found,
160,Mo Dao Zu Shi,https://myanimelist.net/anime/37208/Mo_Dao_Zu_Shi,8.46,"Action, Adventure, Drama, Fantasy, Mystery, Historical, Mythology, Reincarnation",15,Premiered season not found,B.CMAY PICTURES,ONA,Source not found,
161,Mo Dao Zu Shi: Xian Yun Pian,https://myanimelist.net/anime/38450/Mo_Dao_Zu_Shi__Xian_Yun_Pian,8.46,"Action, Adventure, Drama, Fantasy, Mystery, Historical, Mythology, Reincarnation",8,Premiered season not found,B.CMAY PICTURES,ONA,Source not found,
161,Mo Dao Zu Shi: Xian Yun Pian,https://myanimelist.net/anime/38450/Mo_Dao_Zu_Shi__Xian_Yun_Pian,8.46,"Action, Adventure, Drama, Fantasy, Mystery, Historical, Mythology, Reincarnation",8,Premiered season not found,B.CMAY PICTURES,ONA,Source not found,
162,Rainbow: Nisha Rokubou no Shichinin,https://myanimelist.net/anime/6114/Rainbow__Nisha_Rokubou_no_Shichinin,8.46,"Drama, Suspense, Delinquents, Historical, Seinen",26,Spring 2010,Madhouse,TV,Manga,
162,Rainbow: Nisha Rokubou no Shichinin,https://myanimelist.net/anime/6114/Rainbow__Nisha_Rokubou_no_Shichinin,8.46,"Drama, Suspense, Delinquents, Historical, Seinen",26,Spring 2010,Madhouse,TV,Manga,
163,Kimetsu no Yaiba,https://myanimelist.net/anime/38000/Kimetsu_no_Yaiba,8.45,"Action, Award Winning, Supernatural, Historical, Shounen",26,Spring 2019,ufotable,TV,Manga,
163,Kimetsu no Yaiba,https://myanimelist.net/anime/38000/Kimetsu_no_Yaiba,8.45,"Action, Award Winning, Supernatural, Historical, Shounen",26,Spring 2019,ufotable,TV,Manga,
164,Owarimonogatari,https://myanimelist.net/anime/31181/Owarimonogatari,8.45,"Comedy, Mystery, Supernatural, Vampire",12,Fall 2015,Shaft,TV,Light novel,
164,Owarimonogatari,https://myanimelist.net/anime/31181/Owarimonogatari,8.45,"Comedy, Mystery, Supernatural, Vampire",12,Fall 2015,Shaft,TV,Light novel,
165,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,https://myanimelist.net/anime/11577/Steins_Gate_Movie__Fuka_Ryouiki_no_D%C3%A9j%C3%A0_vu,8.45,"Drama, Sci-Fi",1,Premiered season not found,White Fox,Movie,Source not found,
165,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,https://myanimelist.net/anime/11577/Steins_Gate_Movie__Fuka_Ryouiki_no_D%C3%A9j%C3%A0_vu,8.45,"Drama, Sci-Fi",1,Premiered season not found,White Fox,Movie,Source not found,
166,Zoku Owarimonogatari,https://myanimelist.net/anime/36999/Zoku_Owarimonogatari,8.44,"Comedy, Mystery, Supernatural, Vampire",6,Spring 2019,Shaft,TV,Light novel,
166,Zoku Owarimonogatari,https://myanimelist.net/anime/36999/Zoku_Owarimonogatari,8.44,"Comedy, Mystery, Supernatural, Vampire",6,Spring 2019,Shaft,TV,Light novel,
168,Karakai Jouzu no Takagi-san Movie,https://myanimelist.net/anime/49722/Karakai_Jouzu_no_Takagi-san_Movie,8.44,"Love Status Quo, School, Shounen",1,Premiered season not found,Shin-Ei Animation,Movie,Manga,
168,Karakai Jouzu no Takagi-san Movie,https://myanimelist.net/anime/49722/Karakai_Jouzu_no_Takagi-san_Movie,8.44,"Love Status Quo, School, Shounen",1,Premiered season not found,Shin-Ei Animation,Movie,Manga,
169,Mushoku Tensei II: Isekai Ittara Honki Dasu Part 2,https://myanimelist.net/anime/55888/Mushoku_Tensei_II__Isekai_Ittara_Honki_Dasu_Part_2,8.44,"Adventure, Drama, Fantasy, Ecchi, Isekai, Reincarnation",12,Spring 2024,Studio Bind,TV,Light novel,
169,Mushoku Tensei II: Isekai Ittara Honki Dasu Part 2,https://myanimelist.net/anime/55888/Mushoku_Tensei_II__Isekai_Ittara_Honki_Dasu_Part_2,8.44,"Adventure, Drama, Fantasy, Ecchi, Isekai, Reincarnation",12,Spring 2024,Studio Bind,TV,Light novel,
170,Bungou Stray Dogs 4th Season,https://myanimelist.net/anime/50330/Bungou_Stray_Dogs_4th_Season,8.44,"Action, Mystery, Adult Cast, Detective, Organized Crime, Super Power, Seinen",13,Winter 2023,Bones,TV,Manga,
170,Bungou Stray Dogs 4th Season,https://myanimelist.net/anime/50330/Bungou_Stray_Dogs_4th_Season,8.44,"Action, Mystery, Adult Cast, Detective, Organized Crime, Super Power, Seinen",13,Winter 2023,Bones,TV,Manga,
171,Golden Kamuy 3rd Season,https://myanimelist.net/anime/40059/Golden_Kamuy_3rd_Season,8.44,"Action, Adventure, Adult Cast, Historical, Military, Seinen",12,Fall 2020,Geno Studio,TV,Manga,
171,Golden Kamuy 3rd Season,https://myanimelist.net/anime/40059/Golden_Kamuy_3rd_Season,8.44,"Action, Adventure, Adult Cast, Historical, Military, Seinen",12,Fall 2020,Geno Studio,TV,Manga,
172,Grand Blue,https://myanimelist.net/anime/37105/Grand_Blue,8.44,"Comedy, Adult Cast, Gag Humor, Seinen",12,Summer 2018,Zero-G,TV,Manga,
172,Grand Blue,https://myanimelist.net/anime/37105/Grand_Blue,8.44,"Comedy, Adult Cast, Gag Humor, Seinen",12,Summer 2018,Zero-G,TV,Manga,
173,Haikyuu!!,https://myanimelist.net/anime/20583/Haikyuu,8.44,"Sports, School, Team Sports, Shounen",25,Spring 2014,Production I.G,TV,Manga,
173,Haikyuu!!,https://myanimelist.net/anime/20583/Haikyuu,8.44,"Sports, School, Team Sports, Shounen",25,Spring 2014,Production I.G,TV,Manga,
174,Mushishi Zoku Shou: Odoro no Michi,https://myanimelist.net/anime/24687/Mushishi_Zoku_Shou__Odoro_no_Michi,8.43,"Adventure, Mystery, Slice of Life, Supernatural, Adult Cast, Historical, Iyashikei, Seinen",1,Premiered season not found,Artland,TV Special,Manga,
174,Mushishi Zoku Shou: Odoro no Michi,https://myanimelist.net/anime/24687/Mushishi_Zoku_Shou__Odoro_no_Michi,8.43,"Adventure, Mystery, Slice of Life, Supernatural, Adult Cast, Historical, Iyashikei, Seinen",1,Premiered season not found,Artland,TV Special,Manga,
175,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,https://myanimelist.net/anime/42203/Re_Zero_kara_Hajimeru_Isekai_Seikatsu_2nd_Season_Part_2,8.43,"Drama, Fantasy, Suspense, Isekai, Psychological, Time Travel",12,Winter 2021,White Fox,TV,Light novel,
175,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,https://myanimelist.net/anime/42203/Re_Zero_kara_Hajimeru_Isekai_Seikatsu_2nd_Season_Part_2,8.43,"Drama, Fantasy, Suspense, Isekai, Psychological, Time Travel",12,Winter 2021,White Fox,TV,Light novel,
176,Jujutsu Kaisen 0 Movie,https://myanimelist.net/anime/48561/Jujutsu_Kaisen_0_Movie,8.42,"Action, Supernatural, School, Shounen",1,Premiered season not found,MAPPA,Movie,Manga,
176,Jujutsu Kaisen 0 Movie,https://myanimelist.net/anime/48561/Jujutsu_Kaisen_0_Movie,8.42,"Action, Supernatural, School, Shounen",1,Premiered season not found,MAPPA,Movie,Manga,
177,Kono Oto Tomare! Part 2,https://myanimelist.net/anime/38889/Kono_Oto_Tomare_Part_2,8.42,"Drama, Music, School, Shounen",13,Fall 2019,Platinum Vision,TV,Manga,
177,Kono Oto Tomare! Part 2,https://myanimelist.net/anime/38889/Kono_Oto_Tomare_Part_2,8.42,"Drama, Music, School, Shounen",13,Fall 2019,Platinum Vision,TV,Manga,
178,Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu,https://myanimelist.net/anime/38040/Kono_Subarashii_Sekai_ni_Shukufuku_wo_Movie__Kurenai_Densetsu,8.42,"Adventure, Comedy, Fantasy, Isekai, Parody",1,Premiered season not found,J.C.Staff,Movie,Light novel,
178,Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu,https://myanimelist.net/anime/38040/Kono_Subarashii_Sekai_ni_Shukufuku_wo_Movie__Kurenai_Densetsu,8.42,"Adventure, Comedy, Fantasy, Isekai, Parody",1,Premiered season not found,J.C.Staff,Movie,Light novel,
179,Koukaku Kidoutai: Stand Alone Complex,https://myanimelist.net/anime/467/Koukaku_Kidoutai__Stand_Alone_Complex,8.42,"Action, Award Winning, Mystery, Sci-Fi, Adult Cast, Detective, Mecha, Military, Seinen",26,Fall 2002,Production I.G,TV,Manga,
